"text"	"favorited"	"favoriteCount"	"replyToSN"	"created"	"truncated"	"replyToSID"	"id"	"replyToUID"	"statusSource"	"screenName"	"retweetCount"	"isRetweet"	"retweeted"	"longitude"	"latitude"
"557"	".@Theresa_May, don’t focus on me, focus on the destructive Radical Islamic Terrorism that is taking place within th… https://t.co/d5BTTYaALh"	FALSE	115266	NA	2017-11-30 01:02:06	TRUE	NA	"936037588372283392"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	38437	FALSE	FALSE	NA	NA
"558"	"Now, we have a once in a lifetime opportunity to RESTORE AMERICAN PROSPERITY – and RECLAIM AMERICA’S DESTINY.

But… https://t.co/HNvPxZHEIz"	FALSE	51618	NA	2017-11-30 00:40:59	TRUE	NA	"936032275980079104"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	12470	FALSE	FALSE	NA	NA
"559"	"A vote to CUT TAXES is a vote to PUT AMERICA FIRST. It is time to take care of OUR WORKERS, to protect OUR COMMUNIT… https://t.co/WerIo83AE6"	FALSE	47955	NA	2017-11-29 23:29:27	TRUE	NA	"936014271858831361"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	11174	FALSE	FALSE	NA	NA
"560"	"This week, the Senate can join the House &amp; take a strong stand for the Middle Class families who are the backbone o… https://t.co/ILfhlLOkSE"	FALSE	53866	NA	2017-11-29 22:54:56	TRUE	NA	"936005585019002887"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	12146	FALSE	FALSE	NA	NA
"561"	"Departing @JBA_NAFW for St. Charles, Missouri to help push our plan for HISTORIC TAX CUTS across the finish line.… https://t.co/A9I7mvnhUD"	FALSE	40163	NA	2017-11-29 18:34:50	TRUE	NA	"935940131311190021"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	8122	FALSE	FALSE	NA	NA
"562"	"Economy growing! Excluding hurricane effects, CEA estimates that real GDP growth would have been 3.9% in Q3.

Stock… https://t.co/ceei9Ux8MO"	FALSE	48764	NA	2017-11-29 14:49:14	TRUE	NA	"935883355547160577"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	11477	FALSE	FALSE	NA	NA
"563"	"Just spoke to President XI JINPING of China concerning the provocative actions of North Korea. Additional major san… https://t.co/h6Gq5vdcso"	FALSE	99664	NA	2017-11-29 14:40:01	TRUE	NA	"935881037254725632"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	20165	FALSE	FALSE	NA	NA
"564"	"So now that Matt Lauer is gone when will the Fake News practitioners at NBC be terminating the contract of Phil Gri… https://t.co/6vWDKTgCQG"	FALSE	85466	NA	2017-11-29 14:14:19	TRUE	NA	"935874566701842434"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	22842	FALSE	FALSE	NA	NA
"565"	"Wow, Matt Lauer was just fired from NBC for “inappropriate sexual behavior in the workplace.” But when will the top… https://t.co/xvaYsbO0le"	FALSE	99130	NA	2017-11-29 12:16:21	TRUE	NA	"935844881825763328"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	25100	FALSE	FALSE	NA	NA
"566"	"Looks like another great day for the Stock Market. Consumer Confidence is at Record High. I guess somebody likes me (my policies)!"	FALSE	84238	NA	2017-11-29 12:03:38	FALSE	NA	"935841679977910272"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	14778	FALSE	FALSE	NA	NA
"567"	"Great, and we should boycott Fake News CNN. Dealing with them is a total waste of time! https://t.co/8zJ3j7g5el"	FALSE	66986	NA	2017-11-29 11:49:18	FALSE	NA	"935838073618870272"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	16308	FALSE	FALSE	NA	NA
"568"	".@foxandfriends, we are in record territory in all things having to do with our economy! https://t.co/VB0Ao3s18d"	FALSE	37109	NA	2017-11-29 11:32:46	FALSE	NA	"935833914761007114"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	7943	FALSE	FALSE	NA	NA
"569"	"Great numbers on Stocks and the Economy. If we get Tax Cuts and Reform, we'll really see some great results!"	FALSE	73563	NA	2017-11-17 10:29:37	FALSE	NA	"931469365538672640"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	14137	FALSE	FALSE	NA	NA
"570"	".And to think that just last week he was lecturing anyone who would listen about sexual harassment and respect for women. Lesley Stahl tape?"	FALSE	83373	NA	2017-11-17 03:15:49	FALSE	NA	"931360196554821632"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	19418	FALSE	FALSE	NA	NA
"571"	"The Al Frankenstien picture is really bad, speaks a thousand words. Where do his hands go in pictures 2, 3, 4, 5 &amp; 6 while she sleeps? ....."	FALSE	84655	NA	2017-11-17 03:06:34	FALSE	NA	"931357870024687616"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	22768	FALSE	FALSE	NA	NA
"572"	"Big win today in the House for GOP Tax Cuts and Reform, 227-205. Zero Dems, they want to raise taxes much higher, but not for our military!"	FALSE	62662	NA	2017-11-17 02:57:19	FALSE	NA	"931355543096233985"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	12451	FALSE	FALSE	NA	NA
"573"	"Congratulations to the House of Representatives for passing the #TaxCutsandJobsAct — a big step toward fulfilling o… https://t.co/gkn9aZ40Yf"	FALSE	66671	NA	2017-11-16 20:16:15	TRUE	NA	"931254609041068032"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	15670	FALSE	FALSE	NA	NA
"574"	"Need all on the UN Security Council to vote to renew the Joint Investigative Mechanism for Syria to ensure that Ass… https://t.co/1fnmbOdhQR"	FALSE	64529	NA	2017-11-16 18:13:51	TRUE	NA	"931223807037263873"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"realDonaldTrump"	13385	FALSE	FALSE	NA	NA
"575"	"China is sending an Envoy and Delegation to North Korea - A big move, we'll see what happens!"	FALSE	89338	NA	2017-11-16 12:43:05	FALSE	NA	"931140567089721344"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	18975	FALSE	FALSE	NA	NA
"576"	"....your release possible and, HAVE A GREAT LIFE! Be careful, there are many pitfalls on the long and winding road of life!"	FALSE	91543	NA	2017-11-16 11:34:52	FALSE	NA	"931123400810037248"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	16599	FALSE	FALSE	NA	NA
"577"	"To the three UCLA basketball players I say:  You're welcome, go out and give a big Thank You to President Xi Jinping of China who made....."	FALSE	87180	NA	2017-11-16 11:30:14	FALSE	NA	"931122234437046272"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	17525	FALSE	FALSE	NA	NA
"578"	"Big vote tomorrow in the House. Tax cuts are getting close!"	FALSE	69395	NA	2017-11-16 02:14:35	FALSE	NA	"930982399202217984"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	11706	FALSE	FALSE	NA	NA
"579"	"Why are Democrats fighting massive tax cuts for the middle class and business (jobs)? The reason: Obstruction and Delay!"	FALSE	99286	NA	2017-11-16 02:11:45	FALSE	NA	"930981685658902528"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	23009	FALSE	FALSE	NA	NA
"580"	"It is actually hard to believe how naive (or dumb) the Failing @nytimes is when it comes to foreign policy...weak and ineffective!"	FALSE	71682	NA	2017-11-15 16:52:33	FALSE	NA	"930840960346611712"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	14928	FALSE	FALSE	NA	NA
"581"	"...They should realize that these relationships are a good thing, not a bad thing. The U.S. is being respected again. Watch Trade!"	FALSE	83246	NA	2017-11-15 16:39:16	FALSE	NA	"930837616714571776"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	15067	FALSE	FALSE	NA	NA
"582"	"The failing @nytimes hates the fact that I have developed a great relationship with World leaders like Xi Jinping, President of China....."	FALSE	65661	NA	2017-11-15 16:35:39	FALSE	NA	"930836707095863296"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	13745	FALSE	FALSE	NA	NA
"583"	"Do you think the three UCLA Basketball Players will say thank you President Trump? They were headed for 10 years in jail!"	FALSE	161461	NA	2017-11-15 15:11:53	FALSE	NA	"930815626460921856"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	41880	FALSE	FALSE	NA	NA
"584"	"Thank you! https://t.co/EQMwv1XbiM"	FALSE	47324	NA	2017-11-15 10:58:18	FALSE	NA	"930751807101562881"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	10364	FALSE	FALSE	NA	NA
"585"	"Thank you, working hard! https://t.co/TmNdNPBJ3m"	FALSE	31514	NA	2017-11-15 10:53:42	FALSE	NA	"930750650010480640"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	4994	FALSE	FALSE	NA	NA
"586"	"While in the Philippines I was forced to watch @CNN, which I have not done in months, and again realized how bad, and FAKE, it is. Loser!"	FALSE	132082	NA	2017-11-15 10:45:39	FALSE	NA	"930748627642998784"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	31311	FALSE	FALSE	NA	NA
"587"	".@foxandfriends will be showing much of our successful trip to Asia, and the friendships &amp; benefits that will endure for years to come!"	FALSE	51218	NA	2017-11-15 10:40:02	FALSE	NA	"930747213659197441"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	9199	FALSE	FALSE	NA	NA
"588"	"Our great country is respected again in Asia. You will see the fruits of our long but successful trip for many years to come!"	FALSE	90355	NA	2017-11-15 10:30:58	FALSE	NA	"930744931609694208"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	16330	FALSE	FALSE	NA	NA
"589"	"Bernie Sanders supporters have every right to be apoplectic of the complete theft of the Dem primary by Crooked Hillary!"	FALSE	76124	NA	2017-11-03 14:28:34	FALSE	NA	"926456069047582721"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	15849	FALSE	FALSE	NA	NA
"590"	"...Based on that, the Military has hit ISIS \"much harder\" over the last two days. They will pay a big price for every attack on us!"	FALSE	69378	NA	2017-11-03 12:11:33	FALSE	NA	"926421589159182339"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	14789	FALSE	FALSE	NA	NA
"591"	"ISIS just claimed the Degenerate Animal who killed, and so badly wounded, the wonderful people on the West Side, was \"their soldier.\" ....."	FALSE	56620	NA	2017-11-03 12:03:50	FALSE	NA	"926419647708258304"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	14124	FALSE	FALSE	NA	NA
"592"	"Pocahontas just stated that the Democrats, lead by the legendary Crooked Hillary Clinton, rigged the Primaries! Lets go FBI &amp; Justice Dept."	FALSE	101301	NA	2017-11-03 11:55:29	FALSE	NA	"926417546038923264"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	28218	FALSE	FALSE	NA	NA
"593"	"The real story on Collusion is in Donna B's new book. Crooked Hillary bought the DNC &amp; then stole the Democratic Primary from Crazy Bernie!"	FALSE	74917	NA	2017-11-03 11:48:10	FALSE	NA	"926415703476928512"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	18413	FALSE	FALSE	NA	NA
"594"	"....People are angry.  At some point the Justice Department, and the FBI, must do what is right and proper. The American public deserves it!"	FALSE	129327	NA	2017-11-03 11:11:33	FALSE	NA	"926406490763784194"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	30009	FALSE	FALSE	NA	NA
"595"	"...New Donna B book says she paid for and stole the Dem Primary. What about the deleted E-mails, Uranium, Podesta, the Server, plus, plus..."	FALSE	70991	NA	2017-11-03 11:03:59	FALSE	NA	"926404584456773632"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	17699	FALSE	FALSE	NA	NA
"596"	"Everybody is asking why the Justice Department (and FBI) isn't looking into all of the dishonesty going on with Crooked Hillary &amp; the Dems.."	FALSE	87653	NA	2017-11-03 10:57:47	FALSE	NA	"926403023861141504"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	23731	FALSE	FALSE	NA	NA
"597"	"My Twitter account was taken down for 11 minutes by a rogue employee. I guess the word must finally be getting out-and having an impact."	FALSE	106316	NA	2017-11-03 10:51:51	FALSE	NA	"926401530013642765"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	26696	FALSE	FALSE	NA	NA
"598"	"I will be interviewed by @IngrahamAngle on @FoxNews at 10:00. Enjoy!"	FALSE	43111	NA	2017-11-03 01:29:54	FALSE	NA	"926260114146889728"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	7417	FALSE	FALSE	NA	NA
"599"	"The @TuckerCarlson opening statement about our once cherished and great FBI was so sad to watch. James Comey's leadership was a disaster!"	FALSE	62957	NA	2017-11-03 01:26:48	FALSE	NA	"926259330474704900"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	16583	FALSE	FALSE	NA	NA
"600"	"....This is real collusion and dishonesty. Major violation of Campaign Finance Laws and Money Laundering - where is our Justice Department?"	FALSE	89421	NA	2017-11-03 00:48:09	FALSE	NA	"926249604936556545"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	24608	FALSE	FALSE	NA	NA
"601"	"Donna Brazile just stated the DNC RIGGED the system to illegally steal the Primary from Bernie Sanders. Bought and paid for by Crooked H...."	FALSE	81148	NA	2017-11-03 00:39:57	FALSE	NA	"926247543801044993"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	23560	FALSE	FALSE	NA	NA
"602"	"Great Tax Cut rollout today. The lobbyists are storming Capital Hill, but the Republicans will hold strong and do what is right for America!"	FALSE	63184	NA	2017-11-03 00:05:07	FALSE	NA	"926238774773862400"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	12837	FALSE	FALSE	NA	NA
"603"	"Today, it was my pleasure and great honor to announce my nomination of Jerome Powell to be the next Chairman of the… https://t.co/32kLFYbbuq"	FALSE	42492	NA	2017-11-02 22:35:43	TRUE	NA	"926216279287042048"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	9120	FALSE	FALSE	NA	NA
"604"	"Broadcom's move to America=$20 BILLION of annual rev into U.S.A., $3+ BILLION/yr. in research/engineering &amp; $6 BILL… https://t.co/0PUrl6k86K"	FALSE	54658	NA	2017-11-02 20:33:18	TRUE	NA	"926185468911382529"	NA	"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>"	"realDonaldTrump"	13625	FALSE	FALSE	NA	NA
"605"	"Today, we are thrilled to welcome @Broadcom CEO Hock Tan to the WH to announce he is moving their HQ’s from Singapo… https://t.co/iSUzEbrn0c"	FALSE	45772	NA	2017-11-02 19:58:56	TRUE	NA	"926176823117074433"	NA	"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>"	"realDonaldTrump"	10321	FALSE	FALSE	NA	NA
"606"	"Congress must end chain migration so that we can have a system that is SECURITY BASED! We need to make AMERICA SAFE… https://t.co/nxEDGfXlV9"	FALSE	53829	NA	2017-11-02 18:43:47	TRUE	NA	"926157911151214592"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	13272	FALSE	FALSE	NA	NA
"607"	"Interview with @LouDobbs coming up at 7pmE on @FoxBusiness. Enjoy! https://t.co/9V9z015kVl"	FALSE	31340	NA	2017-10-25 22:46:57	FALSE	NA	"923320000185847808"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	5797	FALSE	FALSE	NA	NA
"608"	"Texas @GovAbbott &amp; Lt. Gov. @DanPatrick,

Thank you for todays briefing on hurricane recovery efforts here in TX. K… https://t.co/5lGb2FKLJ2"	FALSE	34736	NA	2017-10-25 22:17:36	TRUE	NA	"923312613584289792"	NA	"<a href=\"https://studio.twitter.com\" rel=\"nofollow\">Media Studio</a>"	"realDonaldTrump"	7036	FALSE	FALSE	NA	NA
"609"	"The long anticipated release of the #JFKFiles will take place tomorrow. So interesting!"	FALSE	122423	NA	2017-10-25 19:56:39	FALSE	NA	"923277142271684609"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	33146	FALSE	FALSE	NA	NA
"610"	"Melania and I look forward to being with President Xi &amp; Madame Peng Liyuan in China in two weeks for what will hope… https://t.co/TYNkL929s6"	FALSE	45852	NA	2017-10-25 19:39:22	TRUE	NA	"923272793457913857"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	8812	FALSE	FALSE	NA	NA
"611"	"Spoke to President Xi of China to congratulate him on his extraordinary elevation. Also discussed NoKo &amp; trade, two very important subjects!"	FALSE	55003	NA	2017-10-25 19:24:10	FALSE	NA	"923268967728386049"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	9635	FALSE	FALSE	NA	NA
"612"	"Just interviewed by @LouDobbs. Will be aired tonight at 7pmE on @FoxBusiness. #Dobbs"	FALSE	36734	NA	2017-10-25 17:46:10	FALSE	NA	"923244308848881665"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	7595	FALSE	FALSE	NA	NA
"613"	"Congrats to @Reince Priebus, a really good and talented man. We’re proud of you Reince! https://t.co/7AsjAMrSnV"	FALSE	32762	NA	2017-10-25 17:19:31	FALSE	NA	"923237600009342978"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	5881	FALSE	FALSE	NA	NA
"614"	"MAKE AMERICA GREAT AGAIN! https://t.co/CbEwJSQ1A3"	FALSE	50315	NA	2017-10-25 15:40:03	FALSE	NA	"923212567232774145"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	13468	FALSE	FALSE	NA	NA
"615"	"Jeff Flake, with an 18% approval rating in Arizona, said \"a lot of my colleagues have spoken out.\" Really, they just gave me a standing O!"	FALSE	72391	NA	2017-10-25 12:33:30	FALSE	NA	"923165619868131329"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	15098	FALSE	FALSE	NA	NA
